name,date,platform,publisher,developer,shipped,total,america,europe,japan,other,vgc,critic,user,genre
Raptor: Call of the Shadows,1994-04-01,PC,Apogee,Cygnus Studios,,,,,,,,,,Action
Rascal Racers,2004-01-01,PSN,Telegames,Miracle Designs,,,,,,,,,,Racing
Raskulls,2010-12-29,XBL,Halfbrick Studios,Halfbrick Studios,,,,,,,,7.4,,Puzzle
Rastan,1988-01-01,Unknown,Sega,Taito Corporation,,,,,,,,,,Platform
Rastan Saga,1991-08-09,GG,Taito,Taito Corporation,,,,,,,,,,Action
Rastan Saga II,1990-07-06,PC|VC,Taito,Taito Corporation,,,,,,,,,,Action
Ratchet & Clank: Going Mobile,2005-11-14,Unknown,Sony Pictures Digital Network,Handheld Games,,,,,,,,,,Platform
Rate My Avatar,2009-12-10,XBL,Microsoft,ProjectorGames,,,,,,,,,,Misc
Rats!,1998-12-01,GB,Take-Two Interactive,Tarantula Studios,,,,,,,,,,Action
Ravenloft: Stone Prophet,1995-01-01,PC,SSI,DreamForge Intertainment,,,,,,,,,,RPG
Ravenloft: Strahd's Possession,1994-01-01,PC,SSI,DreamForge Intertainment,,,,,,,,,,RPG
Ravensword: Shadowlands,2013-03-20,Linux|OSX|PC,Crescent Moon Games,Unknown,,,,,,,,,,Misc
Ray's the Dead,2014-01-01,OSX|PC|PS4,Team 17,Unknown,,,,,,,,,,Misc
Ray-Thunder,1991-02-08,GB,Nichibutsu,Nichibutsu,,,,,,,,,,Shooter
Rayman 2,2001-06-01,GB,Ubisoft,Ubisoft,,,,,,,,,,Platform
Rayman Fiesta Run,2013-11-07,Unknown,Ubisoft,Unknown,,,,,,,,,,Misc
Rayman Forever,1999-05-31,PC,Ubisoft,Ubisoft,,,,,,,,6.9,,Platform
Rayman Trilogy,,,Unknown,Ubisoft,,,,,,,,,,Platform
RayStorm HD,2010-05-05,PSN|XBL,Taito,Taito Corporation,,,,,,,,,,Shooter
Razor Global Domination Pro Tour,2016-01-01,PS4|WiiU|XOne,Renegade Kid,Unknown,,,,,,,,,,Misc
RBI Baseball '94,1994-01-01,GG,Tengen,Al Baker and Associates,,,,,,,,,,Sports
RBR - Fading Memories,2009-03-17,XBL,Microsoft,Von Chrono,,,,,,,,,,Misc
RC Cars,2003-12-11,PC,1C Company,Unknown,,,,,,,,,,Misc
RC Helicopter: Remote Control Simulation,2003-03-01,,Agetec,Tomcat System,,,,,,,,,,Simulation
RC Racing 360,2010-01-04,XBL,Microsoft,Diego Malinverni,,,,,,,,,,Racing
RC Revenge,2000-08-16,PS,Acclaim Entertainment,Acclaim Entertainment,,,,,,,,,,Racing
RC Toy Machines,2004-11-05,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,Racing
RC-AirSim,2009-01-20,XBL,Microsoft,Some Call Me Tim,,,,,,,,,,Simulation
RDF Global Conflict,1994-01-01,SCD,Absolute Entertainment,Absolute Entertainment,,,,,,,,,,Action
Re-Mission,,PC,Unknown,HopeLab Foundation,,,,,,,,,,Action
RE-VOLT 2 : MULTIPLAYER,2014-07-29,Unknown,XWego,XWego,,,,,,,,,,Racing
Reach for the Skies,1993-01-01,PC,Virgin Interactive,Rowan Software Ltd.,,,,,,,,,,Simulation
Reach for the Stars,2000-09-14,PC,Strategic Studies Group,Strategic Studies Group,,,,,,,,,,Simulation
Reach for the Stars (1986),1986-01-01,PC,Strategic Studies Group,Strategic Studies Group,,,,,,,,,,Simulation
Reach Mahjong,2000-12-14,PS,Pony Canyon,Pony Canyon,,,,,,,,,,Misc
Reader Rabbit,1989-01-01,PC,The Learning Company,The Learning Company,,,,,,,,,,Misc
Reader Rabbit 2,1993-01-01,PC,The Learning Company,The Learning Company,,,,,,,,,,Misc
Reader Rabbit 3,1993-01-01,PC,The Learning Company,The Learning Company,,,,,,,,,,Misc
Reader Rabbit Math,,DS,Unknown,Graffiti Entertainment,,,,,,,,,,Misc
Reader Rabbit Personalized 2nd Grade,1998-01-01,PC,Unknown,The Learning Company,,,,,,,,,,Misc
Reader Rabbit's 1st Grade,1997-01-01,PC,Unknown,The Learning Company,,,,,,,,,,Misc
Ready to Run,2014-07-01,PS4,Beatshapers,Unknown,,,,,,,,,,Misc
Ready, Set... Brazil,Unknown,And,Unknown,Unknown,,,,,,,,,Misc
Real Bout Fatal Fury,1996-01-26,PS|PSN,SNK,SNK Corporation,,,,,,,,,,Fighting
Real Bout Fatal Fury (CD),1996-02-23,Unknown,SNK,SNK Corporation,,,,,,,,,,Fighting
Real Bout Fatal Fury 2: The Newcomers,1998-04-29,Unknown,SNK,SNK Corporation,,,,,,,,,,Fighting
Real Bout Fatal Fury Special,1997-02-28,Unknown,SNK,SNK Corporation,,,,,,,,,,Fighting
Real Bout Fatal Fury Special (CD),1997-01-01,Unknown,SNK,SNK Corporation,,,,,,,,,,Fighting
Real Bout Garou Densetsu 2: The Newcomers (CD),1998-07-23,Unknown,SNK,SNK Corporation,,,,,,,,,,Fighting
Real Bout Garou Densetsu Special,1997-12-23,SAT,SNK,SNK Corporation,,,,,,,,,,Fighting
Real Bout Garou Densetsu: Best Collection,1998-08-06,SAT,SNK,SNK Corporation,,,,,,,,,,Fighting
Real Horror Stories,2014-04-01,PC,Strategy First,Unknown,,,,,,,,,,Misc
Real Kanojo,2010-02-19,PC,Illusion Soft,Illusion Soft,,,,,,,,,,Simulation
Real Myst,2000-11-14,PC,Mattel Interactive,Cyan Worlds,,,,,,,,,,Adventure
Real Pinball,1994-01-01,3DO,Panasonic Interactive Media,Nippon Data Works,,,,,,,,,,Misc
Real Racing 3,2013-03-10,Unknown,Electronic Arts,Unknown,,,,,,,,,,Misc
Real Rode Portable,2010-04-22,PSP,Kadokawa Shoten,HuneX,,,,,,,,,,Adventure
Real Soccer 2010,2010-02-15,DS,Gameloft,Gameloft,,,,,,,,,,Sports
Real Sound: Kaze no Regret,1999-03-11,DC,Warp,Warp,,,,,,,,,,Adventure
Real Steel,2011-10-18,PSN|XBL,Yuke's,Yuke's,,,,,,,,,,Misc
RealFlight,2007-11-01,PC,Hobbico,Knife Edge Software,,,,,,,,,,Simulation
Really? Really!,2006-11-24,PC,Navel,Navel,,,,,,,,,,Adventure
Realm,1996-12-01,NES,Titus,Flair Software,,,,,,,,,,Platform
Realm of the Mad God,2012-02-20,OSX|PC,Kabam,Wild Shadow Studios,,,,,,,,,,MMO
Realms,1991-01-01,PC,Virgin Interactive,Graftgold,,,,,,,,,,Strategy
Realms of Arkania Vol. 2: Star Trail,1994-10-01,PC,Sirtech,Attic Entertainment Software GmbH,,,,,,,,,,RPG
Realms of Arkania: Blade of Destiny,1993-06-01,PC,Sirtech,Attic Entertainment Software GmbH,,,,,,,,,,RPG
Realms of Illusion,2005-07-15,PC,The Adventure Company,Detalion,,,,,,,,,,Adventure
Realms of the Haunting,1997-01-01,PC,Interplay,Gremlin Interactive,,,,,,,,,,Action
RealSports Basketball,2002-08-10,Unknown,CGE Services Corporation,Atari,,,,,,,,,,Sports
RealSports Soccer,1983-01-01,,Atari,Atari,,,,,,,,,,Sports
Reaper  Tale of a Pale Swordsman,2013-09-20,OSX|Ouya|PC|WinP,Hexage.net,Unknown,,,,,,,,,,Misc
Rebel Moon Rising,1997-01-01,PC,GT Interactive,Fenris Wolf,,,,,,,,,,Shooter
Rebellion Run: Dash or Capture,2014-02-27,,PlanetG,Unknown,,,,,,,,,,Misc
Rebirth,2000-03-24,PC,Pink Pineapple,Pink Pineapple,,,,,,,,,,Adventure
Rebirth Moon,2005-11-24,PS2,Idea Factory,Idea Factory,,,,,,,,,,RPG
Rebirth of Honor,2005-01-01,PC,Tri Synergy,Tri Synergy,,,,,,,,,,Simulation
Rebound,2009-12-04,XBL,Microsoft,Meta,,,,,,,,,,Misc
Rebound Roy,2014-04-07,PC,Halfbrick Studios,Unknown,,,,,,,,,,Misc
Rebuild of Evangelion: Sound Impact,,,Unknown,Grasshopper Manufacture,,,,,,,,,,Misc
Rebuzzle,2014-04-01,Unknown,Active Data Online Pty Ltd,Unknown,,,,,,,,,,Misc
Recca no Honoo,2001-12-20,GB,Konami,Konami,,,,,,,,,,Action
Recettear: An Item Shop's Tale,2010-09-10,PC,Carpe Fulgur,EasyGameStation,,,,,,,7.8,8.3,,RPG
Reco Love: Gold Beach,2016-10-01,,Kadokawa Games,Dingo Inc.,,,,,,,,,,Adventure
Record of Lodoss War,2001-02-26,DC|NES|PC,Conspiracy Entertainment,Neverland Company,,,,,,,,7.8,,RPG
Record of Lodoss War II,1994-12-16,PC,Hudson Soft,Multimedia Intelligence Transfer,,,,,,,,,,RPG
Record of Lodoss War: Eiyuu Kishiden GB,1998-12-11,GB,Tomy Corporation,Tomy Corporation,,,,,,,,,,Misc
Record Run,2014-07-01,Unknown,Harmonix Music Systems,Unknown,,,,,,,,,,Misc
Recruits,2014-07-31,PC,Commotion Interactive,Commotion Interactive,,,,,,,,,,Action
RECYCLE,2014-09-03,PC,Rondomedia,Rondomedia,,,,,,,,,,Simulation
Red Alarm,1995-08-14,Unknown,Nintendo,Tikipod,,,,,,,,,,Shooter
Red Alert 3: Commander's Challenge,2009-09-16,PSN|XBL,Electronic Arts,EA Los Angeles,,,,,,,,,,Strategy
Red Arrows,,PC,Unknown,Database Software,,,,,,,,,,Simulation
Red Ball Hero 2,,Unknown,Unknown,Jeremy Littel,,,,,,,,,,Strategy
Red Baron 3D,1998-10-31,PC,Sierra Entertainment,Dynamix,,,,,,,,,,Simulation
Red Baron Arcade,2009-03-12,PSN,Sierra Entertainment,Stainless Studios Ltd.,,,,,,,,,,Simulation
Red Baron II,1997-11-30,PC,Sierra Entertainment,Dynamix,,,,,,,,,,Simulation
Red Baron Pack,1998-10-31,PC,Dynamix,Dynamix,,,,,,,,,,Simulation
Red Bull X-Fighters,2010-06-15,PSN,Xendex,Xendex Holding GMBH,,,,,,,,,,Sports
Red Bull X-Fighters World Tour,,PC|XBL,Unknown,Xendex Holding GMBH,,,,,,,,,,Sports
Red Dead Redemption: Legends & Killers,2010-08-10,PSN|XBL,Rockstar Games,Rockstar San Diego,,,,,,,,,,Action
Red Dead Redemption: Liars & Cheats,2010-09-21,PSN|XBL,Rockstar Games,Rockstar San Diego,,,,,,,,,,Action
Red Dead Redemption: Outlaws to the End,2010-06-22,PSN|XBL,Rockstar Games,Rockstar San Diego,,,,,,,,,,Action
Red Dog: Superior Firepower,2000-10-31,DC,Crave Entertainment,Argonaut Games,,,,,,,,6.8,,Action
Red Faction: Armageddon - Path to War,2011-08-02,PC|PSN|XBL,THQ,Volition Inc.,,,,,,,,,,Shooter
Red Faction: Battlegrounds,2011-04-05,PSN|XBL,THQ,THQ,,,,,,,5.5,4.9,,Action
Red Fireball - Gravity Game,2013-10-17,OSX|PC,Big Fish Games,Unknown,,,,,,,,,,Misc
Red Frontier,,PC,Unknown,Unknown,,,,,,,,,,Misc
Red Goddess,2015-04-01,Linux|OSX|WiiU|XOne,Unknown,Unknown,,,,,,,,,,Platform
Red Goddess: Inner World,2015-06-30,PC|PS4,Yanim Studio,Yanim Studio,,,,,,,,,,Platform
Red Johnson's Chronicles: Episode 1,2011-04-19,PSN,Lexis Numerique,Lexis Numerique,,,,,,,6.9,7.3,,Adventure
Red Moon,,PC,Unknown,Level 9 Computing, Ltd.,,,,,,,,,Misc
Red Ocean,2007-09-21,PC,Anaconda,Collision Studios,,,,,,,,,,Shooter
Red Steel 3,,Wii,Unknown,Ubisoft Montreal,,,,,,,,,,Shooter
Red Zone,1994-01-01,GEN,Time Warner Interactive,Zyrinx,,,,,,,,,,Action
Redd: The Lost Temple,2011-09-05,XBL,Microsoft,Blazing Forge Games,,,,,,,,7.0,,Action
Redline F-1 Racer,1993-09-01,NES,Absolute Entertainment,Genki,,,,,,,,,,Racing
Redneck Racers,2010-12-10,PC,Unknown,Unknown,,,,,,,,,,Misc
Redneck Rampage,1997-04-30,PC,Interplay,Xatrix Entertainment,,,,,,,,,,Shooter
Redneck Rampage Rides Again,1998-05-31,PC,Interplay,Xatrix Entertainment,,,,,,,,,,Shooter
Redneck Rampage: Family Reunion,1998-01-01,PC,Interplay,Xatrix Entertainment,,,,,,,,,,Shooter
Redneck Rampage: Suckin' Grits On Route 66,1998-07-13,PC,Interplay,Sunstorm Interactive,,,,,,,,,,Shooter
Redux: Dark Matters,2015-01-01,DC|PC,HuCast,Unknown,,,,,,,,,,Misc
Reef Aquarium,2010-04-29,PSN,Biart Design Studio,Biart Design Studio,,,,,,,,,,Simulation
Reef Rave,2009-08-03,XBL,Microsoft,North Squard,,,,,,,,,,Misc
Reel Deal Card Games '09,2008-09-02,PC,Phantom EFX,PhantomEFX,,,,,,,6.1,,,Misc
Reel Deal Casino: Millionaire's Club,2008-09-02,PC,Phantom EFX,Phantom EFX,,,,,,,6.6,,,Misc
Reel Deal Slots American Adventure,,PC,Unknown,Phantom EFX, Inc.,,,,,,,,,Misc
Reel Deal Slots: Blackbeard's Revenge,2008-09-02,PC,Phantom EFX,Phantom EFX,,,,,,,6.9,,,Misc
Reel Fishing Challenge,2009-06-29,Unknown,Natsume,Natsume,,,,,,,,,,Sports
Reel Fishing Challenge II,2010-06-07,Unknown,Natsume,Natsume,,,,,,,,,,Sports
Reel Fishing Wild,2001-01-01,DC,Natsume,West One,,,,,,,,5.9,,Sports
Reel Fishing: Master's Challenge,2015-02-03,,Natsume,Natsume,,,,,,,,,,Sports
Reflex,1993-01-01,PC,Kiss,Unknown,,,,,,,,,,Misc
Reflex Check - Balloon Destroyer,2015-01-01,PC,Unknown,Unknown,,,,,,,,,,Misc
Reflex Tester,2014-01-21,OSX|PC,Unknown,Unknown,,,,,,,,,,Misc
Reflex Turbo 3,2009-05-12,XBL,Microsoft,JJJ,,,,,,,,,,Misc
Reflex!,2014-03-20,PC,Screen 7,Unknown,,,,,,,,,,Misc
Reflexes - (Reaction),2014-01-10,OSX|PC,Secret Exit Ltd.,Unknown,,,,,,,,,,Misc
Reflexes test,2014-02-04,PC,Unknown,Unknown,,,,,,,,,,Misc
Reflexic,2009-05-28,Linux|OSX|PC,Unknown,Unknown,,,,,,,,,,Misc
Reflexions,2011-05-04,Linux|OSX|PC,Tripwire Interactive,Unknown,,,,,,,,,,Misc
ReflexOn,2014-04-11,PC,Cartoon Network,Unknown,,,,,,,,,,Misc
Reflexon - Reaction Game With Multiplayer!,2008-09-25,PC,Buka Entertainment,Unknown,,,,,,,,,,Misc
Refrain Love,1997-03-14,PS,Riverhillsoft,River Hill Software,,,,,,,,,,Misc
Reggie Jackson Baseball,1988-01-01,Unknown,Sega,Sega,,,,,,,,,,Sports
Reign Of Kings,2015-03-11,PC,CodeHatch,CodeHatch,,,,,,,,,,Action
Reign of Summoners 2014,,Unknown,Unknown,Unknown,,,,,,,,,,Misc
ReignMaker,2014-04-16,OSX|PC,MobCrete, Inc.,Unknown,,,,,,,,,Misc
Reijou Tantei: Office Love Jiken,2007-02-23,PS2,D3 Publisher,Tomcat System,,,,,,,,,,Adventure
Rejoice: Aretha Oukoku no Kanata,1995-04-21,NES,Yanoman,Japan Art Media (JAM),,,,,,,,,,RPG
Rekiken DS,2008-04-24,DS,Rocket Company,Rocket Company,,,,,,,,,,Misc
Rekishi Gunsou Presents: Monoshiri Sengoku Ou,2007-11-29,DS,Global A Entertainment,Global A Entertainment,,,,,,,,,,Strategy
Rekishi Taisen Gettenka: Tenkaichi Battle Royale,2010-11-25,DS,Sega,Sega,,,,,,,,,,Action
Relativity,2010-04-03,XBL,Microsoft,PurpleGames,,,,,,,,,,Strategy
Relaxuma * Rhythm: Mattari Kibun de Da Run Run Run,2009-12-03,DS,Rocket Company,Rocket Company,,,,,,,,,,Misc
Relaxuma na Mainichi,2005-04-28,GB,Imagineer,Imagineer,,,,,,,,,,Action
Relaxuma: Ojama Shitemasu 2 Shuukan,2005-09-01,PS2,Interchannel,Interchannel,,,,,,,,,,Adventure
Relentless: Twinsen's Adventure,1994-01-01,PC,Electronic Arts,Adeline Software,,,,,,,,,,Adventure
Relic Hunters Zero,2015-08-18,PC,Rogue Snail,Rogue Snail,,,,,,,,,,Action
Relic Raider,2009-11-27,XBL,Microsoft,Nathan Cross,,,,,,,,,,Action
Relief Pitcher,1994-05-01,NES,Left Field Productions,Tengen,,,,,,,,,,Sports
Remember - Hardcore Memory Game,2014-05-23,PC,Neko Entertainment,Unknown,,,,,,,,,,Misc
Remindelight,2006-09-28,DS,Taito,Japan Art Media,,,,,,,,,,RPG
Remote Assault,2001-07-29,PC,Shrapnel Games,Shrapnel Games,,,,,,,,,,Strategy
Remote Control,1990-05-01,NES,Hi Tech Expressions,RSP,,,,,,,,,,Misc
Remote Masseuse,2009-02-11,XBL,Microsoft,Entrager,,,,,,,,,,Misc
Remote Racers,2011-02-21,DS,Qubic Games,NoWay Studio,,,,,,,,,,Racing
Renai Chu! Happy Perfect,2003-11-27,DC,GN Software,fupac,,,,,,,,,,Adventure
Renai Katei Kyoushi Rurumi * Coordinate!,2011-08-26,PC,Unknown,riffraff,,,,,,,,,,Adventure
Renegade,2008-05-05,3DS|NES|VC|WiiU,Aksys Games,Technos Japan Corporation,,,,,,,,,,Misc
Renegade Ops,2011-09-13,PC|PSN|XBL,Sega,Avalanche Studios,,,,,,,,8.4,,Shooter
Rengoku II: The Stairway to H.E.A.V.E.N.,2010-03-25,PSN,Hudson Soft,Neverland,,,,,,,,,,Action
Rengoku: The End of the Century,,,Unknown,Neverland,,,,,,,,,,Action
Renjuku Kanji Chuugakusei,2010-04-28,DS,IE Institute,IE Institute,,,,,,,,,,Misc
Renjuku Kanji Shougaku 1 Nensei,2009-12-16,DS,IE Institute,IE Institute,,,,,,,,,,Misc
Renjuku Kanji Shougaku 2 Nensei,2010-01-20,DS,IE Institute,IE Institute,,,,,,,,,,Misc
Renjuku Kanji Shougaku 3 Nensei,2010-02-03,DS,IE Institute,IE Institute,,,,,,,,,,Misc
Renjuku Kanji Shougaku 4 Nensei,2010-03-10,DS,IE Institute,IE Institute,,,,,,,,,,Misc
Renjuku Kanji Shougaku 5 Nensei,2010-03-10,DS,IE Institute,IE Institute,,,,,,,,,,Misc
Renjuku Kanji Shougaku 6 Nensei,2010-04-07,DS,IE Institute,IE Institute,,,,,,,,,,Misc
Rent A Hero,1991-09-20,GEN|PC|VC,Sega,Sega,,,,,,,,,,RPG
Rent A Hero No.1,2000-05-25,DC|XB,Sega,Sega,,,,,,,,8.2,,Action
Rentou Ranma: Watashi ga, Anata o,Unknown,2010-02-26,PC,Abel,Abel Software,,,,,,,,Misc
Repixland,2011-08-08,XBL,Microsoft,FlanGames,,,,,,,,,,Puzzle
Republic: The Revolution,2003-08-27,PC,Eidos Interactive,Elixir Studios,,,,,,,,,,Strategy
Republique,2015-02-26,OSX|PC,GungHo Online Entertainment,Camouflaj,,,,,,,,,,Action-Adventure
Requiem Hurts,2001-06-29,PC,Illusion,Illusion,,,,,,,,,,Action
Requiem of Hell,2004-11-22,NGage,Nokia,Digital-Red,,,,,,,,5.8,,RPG
Requiem: Avenging Angel,1999-03-31,PC,3DO,Cyclone Studios,,,,,,,,,,Shooter
Res Arcana Diana Ray: Uranai no Meikyu,1995-04-14,NES,Coconuts Japan,Coconuts Japan,,,,,,,,,,Misc
Rescue 24 Hours,1997-03-14,PS|PSN,Unknown,CS,,,,,,,,,,Racing
Rescue Dog,2014-04-05,PC,Unknown,Unknown,,,,,,,,,,Misc
Rescue Dove,2014-04-02,PC|PS3|X360,TransGaming,Unknown,,,,,,,,,,Misc
Rescue Heroes: Fire Frenzy,2001-01-01,GB,Mattel Interactive,Vicarious Visions,,,,,,,,,,Action
Rescue Mission,1988-01-01,Unknown,Sega,Sega,,,,,,,,,,Action
Rescue of Princess Blobette,1991-05-01,GB,Absolute Entertainment,Imagineering Inc.,,,,,,,,,,Adventure
Rescue on Fractalus,1984-01-01,Unknown,Atari,Atari,,,,,,,,,,Action
Rescue Shot,2000-01-01,PS,Namco,Namco,,,,,,,,,,Shooter
Rescue Terra I,1982-01-01,Unknown,Unknown,Venture Vision,,,,,,,,,,Action
Rescue: The Embassy Mission,1990-01-01,NES,Kemco,Infogrames,,,,,,,,,,Shooter
Resident Evil (Remake),2014-11-27,PS3,Capcom,Capcom,,,,,,,,,,Action
Resident Evil 4 HD,2011-09-20,PSN|XBL,Capcom,Capcom,,,,,,,7.8,8.4,,Action
Resident Evil 5: Desperate Escape,2010-03-04,PSN|XBL,Capcom,Capcom,,,,,,,,,,Action
Resident Evil 5: Lost in Nightmares,2010-02-18,PSN|XBL,Capcom,Capcom,,,,,,,,,,Action
Resident Evil Gaiden,2002-06-03,GB,Capcom,M4 Limited,,,,,,,,5.4,,Action
Resident Evil: 10th Anniversary Collection,2006-10-24,GC,Capcom,Capcom,,,,,,,,,,Action
Resident Evil: Code Veronica X HD,2011-09-27,PSN|XBL,Capcom,Capcom,,,,,,,,,,Action
Resident Evil: Survivor 2 - Code: Veronica,2002-02-08,,Capcom,Capcom,,,,,,,,4.2,,Shooter
Resident Evil: The Essentials,2007-09-11,PS2,Capcom,Capcom,,,,,,,,,,Action
Residue: Final Cut,2014-08-01,PC,Unknown,Unknown,,,,,,,,,,Adventure
RESOGUN,2013-11-15,PS3|PS4,Sony Computer Entertainment,Housemarque,,,,,,,8.4,8.4,,Shooter
Restaurant Story,2010-12-20,Unknown,TeamLava,Unknown,,,,,,,,,,Misc
Restricted Area,2005-05-31,PC,Whiptail Interactive,Master Creating,,,,,,,,,,RPG
Resurrection: Rise 2,1996-01-01,PC|SAT,Acclaim Entertainment,Mirage Tech,,,,,,,,,,Fighting
Resuscitation,2009-11-05,XBL,Microsoft,SmileBoom,,,,,,,,,,Misc
Retaliate,2014-04-19,Unknown,Unknown,Unknown,,,,,,,,,,Shooter
reTension,2008-12-28,XBL,Microsoft,SoNotSoft dot com,,,,,,,,,,Misc
Retro Cave Flyer,2010-02-24,PSN,Big Head Games,Big Head Games Ltd.,,,,,,,,,,Simulation
Retro Game Crunch,2014-05-19,OSX|PC,Shaun Inman,Unknown,,,,,,,,,,Misc
Retro One,2008-12-08,XBL,Microsoft,CoderSys,,,,,,,,,,Action
Retro One - Part 2,2009-04-22,XBL,Microsoft,CoderSys,,,,,,,,,,Shooter
Retro/Grade,,PSN,Unknown,24 Caret Games,,,,,,,7.3,,,Shooter
Retroball 3000,2014-05-23,Unknown,Unknown,Unknown,,,,,,,,,,Misc
Retrobooster,2014-07-11,Linux|PC,Slick Entertainment,Slick Entertainment,,,,,,,,,,Action
Retrocade: DataStream Y2K600,,X360|XBL,Unknown,QuimbyRBG,,,,,,,,,,Misc
Retrofit: Overload,2010-05-08,XBL,Microsoft,Wam Games,,,,,,,,,,Shooter
Return Fire 2,1998-08-31,PC,Ripcord Games,Silent Software Inc.,,,,,,,,,,Strategy
Return Fire: Maps o' Death,1996-01-01,3DO,Prolific Publishing,Silent Software, Inc.,,,,,,,,,Misc
Return of Arcade,1996-03-31,PC,Microsoft,Microsoft,,,,,,,,,,Misc
Return of the Obra Dinn,2018-10-18,NS|PC|PS4|XOne,3909 LLC,Unknown,,,,,,,,,,Puzzle
Return to Castle Wolfenstein: Enemy Territory,2003-05-29,PC,Activision,Splash Damage,,,,,,,,,,Shooter
Return to Mysterious Island 2,2009-07-01,PC,Microids,Kheops Studio,,,,,,,,,,Adventure
Return to Zork,1993-09-21,PC|PS|SAT,Infocom,Infocom,,,,,,,,,,Adventure
Reunion,1994-01-01,PC,Grandslam,Amnesty Design,,,,,,,,,,Strategy
Revelations: The Demon Slayer,1999-08-27,GB,Atlus,Access/Multimedia Intelligence Transfer,,,,,,,,,,RPG
ReVeN,2020-12-31,Linux|OSX|PC,Unknown,Unknown,,,,,,,,,,Misc
Revenant,1999-09-30,PC,Eidos Interactive,Cinematix Studios,,,,,,,,,,RPG
Revenge of Defender,,PC,Unknown,Hidden Treasures,,,,,,,,,,Action
Revenge of Drancon,1991-01-01,GG,Sega,Sega,,,,,,,,,,Platform
Revenge of the 'Gator,1989-10-18,GB,HAL Laboratory,HAL Laboratory,,,,,,,,,,Misc
Revenge of the Ball,2009-01-26,XBL,Microsoft,Derrick Hopkins,,,,,,,,,,Action
Revenge of The Beefsteak Tomatoes,1983-01-01,Unknown,20th Century Fox Video Games,20th Century Fox Video Games,,,,,,,,,,Action
Revenge of the Evil Aliens,2009-06-09,XBL,Microsoft,Harald Maassen,,,,,,,,,,Shooter
Revenge of the Ninja,1993-01-01,SCD,Renovation,Wolf Team,,,,,,,,,,Action
Revenge of the Wounded Dragons,2009-12-10,PSN,Sony Online Entertainment,Wanako Games,,,,,,,,7.5,,Action
Revengers of Vengeance,1994-01-01,SCD,Extreme Entertainment Group,Micronet,,,,,,,,,,Fighting
Reverthion,1995-12-01,PS|PSN,TechnoSoft,TechnoSoft Co., Ltd.,,,,,,,,,Misc
Revive... Sosei,1999-10-28,DC,Data East,Data East,,,,,,,,,,Adventure
Revoltin' Youth,2011-09-27,PSN,Unknown,Open Emotion Studios,,,,,,,,,,Puzzle
Revolver 360,2010-12-26,XBL,Microsoft,Cross Eaglet,,,,,,,,,,Shooter
ReWord - Words With Friends and Word Game Companion,2013-03-14,3DS,Cypronia,Unknown,,,,,,,,,,Misc
Rex Nebular and the Cosmic Gender Bender,1992-01-01,PC,Microprose,MicroProse Software, Inc.,,,,,,,,,Misc
Rex Rocket,2014-08-05,PC,Unknown,Unknown,,,,,,,,,,Action
Rex Ronan: Experimental Surgeon,1994-05-01,NES,Raya System,Sculptured Software,,,,,,,,,,Action
Rez HD,2008-01-30,XBL,Q Entertainment,HexaDrive,,,,,,,,9.1,,Shooter
RF Online,2006-02-21,PC,Codemasters,CCR Inc,,,,,,,,,,RPG
Rhyme Rider Kerorican,2000-12-09,WS,Bandai,NanaOn-Sha,,,,,,,,,,Action
Rhythm Core Alpha,2010-08-09,DS|PSN,SoftEgg Enterprises,SoftEgg Enterprises,,,,,,,,,,Misc
Rhythm Core Alpha 2,2013-06-20,3DS|DS,SoftEgg Enterprises,Unknown,,,,,,,,,,Misc
Rhythm de RunRunRun,2009-04-09,DS,Alpha Unit,Alpha Unit,,,,,,,,,,Misc
Rhythm Destruction,2012-10-16,PC,Unknown,Unknown,,,,,,,,,,Action
RHYTHM THIEF & the Paris Caper,2013-10-30,PC,Sega,Unknown,,,,,,,,,,Misc
Rhythm Zone,2010-07-20,PC,Unknown,Sonic Boom Games,,,,,,,,,,Misc
Rhythm: Koi no Ritsudou,1997-10-17,PC,Libido,Libido,,,,,,,,,,Adventure
Richard & Alice,2014-06-05,PC,Mastertronic,Mastertronic,,,,,,,,,,Adventure
Richard Scarry's Busy Town: Best Christmas Ever,1999-01-01,PC,Simon & Schuster Interactive,Pearson Software,,,,,,,,,,Misc
Richard Scarry's How Things Work in Busy Town,1994-01-01,PC,Simon & Schuster Interactive,Pearson Software,,,,,,,,,,Misc
Ricochet,2000-11-01,PC,Valve,Valve Software,,,,,,,,,,Action
Ricochet HD,2011-01-04,PSN,TikGames,TikGames,,,,,,,,,,Action
Riddick Bowe Boxing,1994-01-01,GB|GG|NES,Extreme Entertainment Group,Equilibrium,,,,,,,,,,Fighting
Riddle of The Sphinx,1982-01-01,Unknown,Imagic,Imagic,,,,,,,,,,Action
Riddle of the Sphinx 2: The Omega Stone,2003-03-19,PC,DreamCatcher Interactive,Omni Creative Group,,,,,,,,,,Adventure
Riddle Of The Tomb,2008-04-01,PC,DreamCatcher Interactive,Unknown,,,,,,,,,,Misc
Riddle Quest,2014-04-15,Unknown,Apprope,Unknown,,,,,,,,,,Misc
Ridge Racer Accelerated,,iOS,Unknown,Namco Networks America,,,,,,,,,,Racing
Ridge Racer Slipstream,,iOS,Unknown,Unknown,,,,,,,,,,Misc
